condition,device,policy,priority,requested_ms,trial,width_ms
rt,dlp,SCHED_FIFO,50,1.0000,0,1.0438
rt,dlp,SCHED_FIFO,50,1.0000,1,1.0356
rt,dlp,SCHED_FIFO,50,1.0000,2,1.1028
rt,dlp,SCHED_FIFO,50,1.0000,3,1.0427
rt,dlp,SCHED_FIFO,50,1.0000,4,1.0160
rt,dlp,SCHED_FIFO,50,1.0000,5,1.0419
rt,dlp,SCHED_FIFO,50,1.0000,6,1.0457
rt,dlp,SCHED_FIFO,50,1.0000,7,1.0333
rt,dlp,SCHED_FIFO,50,1.0000,8,1.0328
rt,dlp,SCHED_FIFO,50,1.0000,9,1.0327
rt,dlp,SCHED_FIFO,50,1.0000,10,1.0458
rt,dlp,SCHED_FIFO,50,1.0000,11,1.0427
rt,dlp,SCHED_FIFO,50,1.0000,12,1.0421
rt,dlp,SCHED_FIFO,50,1.0000,13,1.0344
rt,dlp,SCHED_FIFO,50,1.0000,14,1.0243
rt,dlp,SCHED_FIFO,50,1.0000,15,1.0424
rt,dlp,SCHED_FIFO,50,1.0000,16,1.0251
rt,dlp,SCHED_FIFO,50,1.0000,17,1.0351
rt,dlp,SCHED_FIFO,50,1.0000,18,1.0227
rt,dlp,SCHED_FIFO,50,1.0000,19,1.0427
rt,dlp,SCHED_FIFO,50,1.0000,20,1.0369
rt,dlp,SCHED_FIFO,50,1.0000,21,1.0246
rt,dlp,SCHED_FIFO,50,1.0000,22,1.0261
rt,dlp,SCHED_FIFO,50,1.0000,23,1.0360
rt,dlp,SCHED_FIFO,50,1.0000,24,1.0056
rt,dlp,SCHED_FIFO,50,1.0000,25,1.0040
rt,dlp,SCHED_FIFO,50,1.0000,26,1.0141
rt,dlp,SCHED_FIFO,50,1.0000,27,1.0267
rt,dlp,SCHED_FIFO,50,1.0000,28,1.0270
rt,dlp,SCHED_FIFO,50,1.0000,29,1.0343
rt,dlp,SCHED_FIFO,50,1.0000,30,1.0345
rt,dlp,SCHED_FIFO,50,1.0000,31,1.0237
rt,dlp,SCHED_FIFO,50,1.0000,32,1.0344
rt,dlp,SCHED_FIFO,50,1.0000,33,1.0347
rt,dlp,SCHED_FIFO,50,1.0000,34,1.0265
rt,dlp,SCHED_FIFO,50,1.0000,35,1.0257
rt,dlp,SCHED_FIFO,50,1.0000,36,1.0735
rt,dlp,SCHED_FIFO,50,1.0000,37,1.0127
rt,dlp,SCHED_FIFO,50,1.0000,38,1.0362
rt,dlp,SCHED_FIFO,50,1.0000,39,1.0324
rt,dlp,SCHED_FIFO,50,1.0000,40,1.0247
rt,dlp,SCHED_FIFO,50,1.0000,41,1.0249
rt,dlp,SCHED_FIFO,50,1.0000,42,1.0415
rt,dlp,SCHED_FIFO,50,1.0000,43,1.0314
rt,dlp,SCHED_FIFO,50,1.0000,44,1.0163
rt,dlp,SCHED_FIFO,50,1.0000,45,1.0366
rt,dlp,SCHED_FIFO,50,1.0000,46,1.0264
rt,dlp,SCHED_FIFO,50,1.0000,47,1.0255
rt,dlp,SCHED_FIFO,50,1.0000,48,1.0244
rt,dlp,SCHED_FIFO,50,1.0000,49,1.0239
rt,dlp,SCHED_FIFO,50,1.0000,50,1.0356
rt,dlp,SCHED_FIFO,50,1.0000,51,1.0136
rt,dlp,SCHED_FIFO,50,1.0000,52,1.0323
rt,dlp,SCHED_FIFO,50,1.0000,53,1.0336
rt,dlp,SCHED_FIFO,50,1.0000,54,1.0338
rt,dlp,SCHED_FIFO,50,1.0000,55,1.0222
rt,dlp,SCHED_FIFO,50,1.0000,56,1.0074
rt,dlp,SCHED_FIFO,50,1.0000,57,1.0338
rt,dlp,SCHED_FIFO,50,1.0000,58,1.0127
rt,dlp,SCHED_FIFO,50,1.0000,59,1.0342
rt,dlp,SCHED_FIFO,50,1.0000,60,1.0176
rt,dlp,SCHED_FIFO,50,1.0000,61,1.0037
rt,dlp,SCHED_FIFO,50,1.0000,62,1.0317
rt,dlp,SCHED_FIFO,50,1.0000,63,1.0365
rt,dlp,SCHED_FIFO,50,1.0000,64,1.0161
rt,dlp,SCHED_FIFO,50,1.0000,65,1.0356
rt,dlp,SCHED_FIFO,50,1.0000,66,1.1107
rt,dlp,SCHED_FIFO,50,1.0000,67,1.0353
rt,dlp,SCHED_FIFO,50,1.0000,68,1.0356
rt,dlp,SCHED_FIFO,50,1.0000,69,1.0334
rt,dlp,SCHED_FIFO,50,1.0000,70,1.0322
rt,dlp,SCHED_FIFO,50,1.0000,71,1.0350
rt,dlp,SCHED_FIFO,50,1.0000,72,1.0367
rt,dlp,SCHED_FIFO,50,1.0000,73,1.0349
rt,dlp,SCHED_FIFO,50,1.0000,74,1.0313
rt,dlp,SCHED_FIFO,50,1.0000,75,1.0324
rt,dlp,SCHED_FIFO,50,1.0000,76,1.0327
rt,dlp,SCHED_FIFO,50,1.0000,77,1.0220
rt,dlp,SCHED_FIFO,50,1.0000,78,1.0232
rt,dlp,SCHED_FIFO,50,1.0000,79,1.0371
rt,dlp,SCHED_FIFO,50,1.0000,80,0.9863
rt,dlp,SCHED_FIFO,50,1.0000,81,1.0437
rt,dlp,SCHED_FIFO,50,1.0000,82,1.0361
rt,dlp,SCHED_FIFO,50,1.0000,83,1.0339
rt,dlp,SCHED_FIFO,50,1.0000,84,1.0315
rt,dlp,SCHED_FIFO,50,1.0000,85,1.0323
rt,dlp,SCHED_FIFO,50,1.0000,86,1.0024
rt,dlp,SCHED_FIFO,50,1.0000,87,1.0229
rt,dlp,SCHED_FIFO,50,1.0000,88,1.0356
rt,dlp,SCHED_FIFO,50,1.0000,89,1.0327
rt,dlp,SCHED_FIFO,50,1.0000,90,1.0141
rt,dlp,SCHED_FIFO,50,1.0000,91,1.0329
rt,dlp,SCHED_FIFO,50,1.0000,92,1.0262
rt,dlp,SCHED_FIFO,50,1.0000,93,0.9974
rt,dlp,SCHED_FIFO,50,1.0000,94,1.0342
rt,dlp,SCHED_FIFO,50,1.0000,95,1.0338
rt,dlp,SCHED_FIFO,50,1.0000,96,1.0326
rt,dlp,SCHED_FIFO,50,1.0000,97,1.0230
rt,dlp,SCHED_FIFO,50,1.0000,98,1.0351
rt,dlp,SCHED_FIFO,50,1.0000,99,1.0325
rt,dlp,SCHED_FIFO,50,1.0000,100,1.0326
rt,dlp,SCHED_FIFO,50,1.0000,101,1.0330
rt,dlp,SCHED_FIFO,50,1.0000,102,1.0319
rt,dlp,SCHED_FIFO,50,1.0000,103,1.0138
rt,dlp,SCHED_FIFO,50,1.0000,104,1.0451
rt,dlp,SCHED_FIFO,50,1.0000,105,1.0259
rt,dlp,SCHED_FIFO,50,1.0000,106,1.0314
rt,dlp,SCHED_FIFO,50,1.0000,107,1.0348
rt,dlp,SCHED_FIFO,50,1.0000,108,1.0334
rt,dlp,SCHED_FIFO,50,1.0000,109,1.0243
rt,dlp,SCHED_FIFO,50,1.0000,110,1.0053
rt,dlp,SCHED_FIFO,50,1.0000,111,1.0332
rt,dlp,SCHED_FIFO,50,1.0000,112,1.0460
rt,dlp,SCHED_FIFO,50,1.0000,113,1.0341
rt,dlp,SCHED_FIFO,50,1.0000,114,1.0337
rt,dlp,SCHED_FIFO,50,1.0000,115,1.0322
rt,dlp,SCHED_FIFO,50,1.0000,116,1.0260
