condition,device,policy,priority,requested_ms,trial,width_ms
idle,ttlbox,SCHED_OTHER,0,1.0000,0,0.0826
idle,ttlbox,SCHED_OTHER,0,1.0000,1,0.4122
idle,ttlbox,SCHED_OTHER,0,1.0000,2,0.8184
idle,ttlbox,SCHED_OTHER,0,1.0000,3,0.3167
idle,ttlbox,SCHED_OTHER,0,1.0000,4,0.7878
idle,ttlbox,SCHED_OTHER,0,1.0000,5,0.2424
idle,ttlbox,SCHED_OTHER,0,1.0000,6,0.7695
idle,ttlbox,SCHED_OTHER,0,1.0000,7,0.2232
idle,ttlbox,SCHED_OTHER,0,1.0000,8,0.6966
idle,ttlbox,SCHED_OTHER,0,1.0000,9,0.0826
idle,ttlbox,SCHED_OTHER,0,1.0000,10,0.5974
idle,ttlbox,SCHED_OTHER,0,1.0000,11,0.0878
idle,ttlbox,SCHED_OTHER,0,1.0000,12,0.3892
idle,ttlbox,SCHED_OTHER,0,1.0000,13,0.8117
idle,ttlbox,SCHED_OTHER,0,1.0000,14,0.1733
idle,ttlbox,SCHED_OTHER,0,1.0000,15,0.4572
idle,ttlbox,SCHED_OTHER,0,1.0000,16,0.7557
idle,ttlbox,SCHED_OTHER,0,1.0000,17,0.2367
idle,ttlbox,SCHED_OTHER,0,1.0000,18,0.6542
idle,ttlbox,SCHED_OTHER,0,1.0000,19,0.0931
idle,ttlbox,SCHED_OTHER,0,1.0000,20,0.4447
idle,ttlbox,SCHED_OTHER,0,1.0000,21,0.8796
idle,ttlbox,SCHED_OTHER,0,1.0000,22,0.1982
idle,ttlbox,SCHED_OTHER,0,1.0000,23,0.5112
idle,ttlbox,SCHED_OTHER,0,1.0000,24,0.8423
idle,ttlbox,SCHED_OTHER,0,1.0000,25,0.2480
idle,ttlbox,SCHED_OTHER,0,1.0000,26,0.7013
idle,ttlbox,SCHED_OTHER,0,1.0000,27,0.0442
idle,ttlbox,SCHED_OTHER,0,1.0000,28,0.4310
idle,ttlbox,SCHED_OTHER,0,1.0000,29,0.7152
idle,ttlbox,SCHED_OTHER,0,1.0000,30,0.0466
idle,ttlbox,SCHED_OTHER,0,1.0000,31,0.5301
idle,ttlbox,SCHED_OTHER,0,1.0000,32,0.8860
idle,ttlbox,SCHED_OTHER,0,1.0000,33,0.3892
idle,ttlbox,SCHED_OTHER,0,1.0000,34,0.7430
idle,ttlbox,SCHED_OTHER,0,1.0000,35,0.1740
idle,ttlbox,SCHED_OTHER,0,1.0000,36,0.6709
idle,ttlbox,SCHED_OTHER,0,1.0000,37,0.9852
idle,ttlbox,SCHED_OTHER,0,1.0000,38,0.3278
idle,ttlbox,SCHED_OTHER,0,1.0000,39,0.6939
idle,ttlbox,SCHED_OTHER,0,1.0000,40,0.9899
idle,ttlbox,SCHED_OTHER,0,1.0000,41,0.4807
idle,ttlbox,SCHED_OTHER,0,1.0000,42,0.8138
idle,ttlbox,SCHED_OTHER,0,1.0000,43,0.2238
idle,ttlbox,SCHED_OTHER,0,1.0000,44,0.5421
idle,ttlbox,SCHED_OTHER,0,1.0000,45,0.8911
idle,ttlbox,SCHED_OTHER,0,1.0000,46,0.3095
idle,ttlbox,SCHED_OTHER,0,1.0000,47,0.7384
idle,ttlbox,SCHED_OTHER,0,1.0000,48,1.0277
idle,ttlbox,SCHED_OTHER,0,1.0000,49,0.3935
idle,ttlbox,SCHED_OTHER,0,1.0000,50,0.8043
idle,ttlbox,SCHED_OTHER,0,1.0000,51,0.3167
idle,ttlbox,SCHED_OTHER,0,1.0000,52,0.6968
idle,ttlbox,SCHED_OTHER,0,1.0000,53,0.0876
idle,ttlbox,SCHED_OTHER,0,1.0000,54,0.5489
idle,ttlbox,SCHED_OTHER,0,1.0000,55,0.9973
idle,ttlbox,SCHED_OTHER,0,1.0000,56,0.2653
idle,ttlbox,SCHED_OTHER,0,1.0000,57,0.7582
idle,ttlbox,SCHED_OTHER,0,1.0000,58,0.1309
idle,ttlbox,SCHED_OTHER,0,1.0000,59,0.4327
idle,ttlbox,SCHED_OTHER,0,1.0000,60,0.7878
idle,ttlbox,SCHED_OTHER,0,1.0000,61,0.0576
idle,ttlbox,SCHED_OTHER,0,1.0000,62,0.3470
idle,ttlbox,SCHED_OTHER,0,1.0000,63,0.8793
idle,ttlbox,SCHED_OTHER,0,1.0000,64,0.2294
idle,ttlbox,SCHED_OTHER,0,1.0000,65,0.6403
idle,ttlbox,SCHED_OTHER,0,1.0000,66,0.9851
idle,ttlbox,SCHED_OTHER,0,1.0000,67,0.4070
idle,ttlbox,SCHED_OTHER,0,1.0000,68,0.7924
idle,ttlbox,SCHED_OTHER,0,1.0000,69,0.2348
idle,ttlbox,SCHED_OTHER,0,1.0000,70,0.4996
idle,ttlbox,SCHED_OTHER,0,1.0000,71,0.9763
idle,ttlbox,SCHED_OTHER,0,1.0000,72,0.4084
idle,ttlbox,SCHED_OTHER,0,1.0000,73,0.6967
idle,ttlbox,SCHED_OTHER,0,1.0000,74,0.1424
idle,ttlbox,SCHED_OTHER,0,1.0000,75,0.5604
idle,ttlbox,SCHED_OTHER,0,1.0000,76,0.9332
idle,ttlbox,SCHED_OTHER,0,1.0000,77,0.4329
idle,ttlbox,SCHED_OTHER,0,1.0000,78,0.8839
idle,ttlbox,SCHED_OTHER,0,1.0000,79,0.2714
idle,ttlbox,SCHED_OTHER,0,1.0000,80,0.5562
idle,ttlbox,SCHED_OTHER,0,1.0000,81,0.0272
idle,ttlbox,SCHED_OTHER,0,1.0000,82,0.5180
idle,ttlbox,SCHED_OTHER,0,1.0000,83,0.8493
idle,ttlbox,SCHED_OTHER,0,1.0000,84,0.2678
idle,ttlbox,SCHED_OTHER,0,1.0000,85,0.6022
idle,ttlbox,SCHED_OTHER,0,1.0000,86,0.0526
idle,ttlbox,SCHED_OTHER,0,1.0000,87,0.5414
idle,ttlbox,SCHED_OTHER,0,1.0000,88,1.0204
idle,ttlbox,SCHED_OTHER,0,1.0000,89,0.4322
idle,ttlbox,SCHED_OTHER,0,1.0000,90,0.7998
idle,ttlbox,SCHED_OTHER,0,1.0000,91,0.2656
idle,ttlbox,SCHED_OTHER,0,1.0000,92,0.7264
idle,ttlbox,SCHED_OTHER,0,1.0000,93,0.1993
idle,ttlbox,SCHED_OTHER,0,1.0000,94,0.5475
idle,ttlbox,SCHED_OTHER,0,1.0000,95,1.0014
idle,ttlbox,SCHED_OTHER,0,1.0000,96,0.3143
idle,ttlbox,SCHED_OTHER,0,1.0000,97,0.7320
idle,ttlbox,SCHED_OTHER,0,1.0000,98,0.1119
idle,ttlbox,SCHED_OTHER,0,1.0000,99,0.4637
idle,ttlbox,SCHED_OTHER,0,1.0000,100,0.7695
idle,ttlbox,SCHED_OTHER,0,1.0000,101,0.2179
idle,ttlbox,SCHED_OTHER,0,1.0000,102,0.6407
idle,ttlbox,SCHED_OTHER,0,1.0000,103,0.0891
idle,ttlbox,SCHED_OTHER,0,1.0000,104,0.5421
idle,ttlbox,SCHED_OTHER,0,1.0000,105,0.8722
idle,ttlbox,SCHED_OTHER,0,1.0000,106,0.3355
idle,ttlbox,SCHED_OTHER,0,1.0000,107,0.5920
idle,ttlbox,SCHED_OTHER,0,1.0000,108,1.0206
idle,ttlbox,SCHED_OTHER,0,1.0000,109,0.3883
idle,ttlbox,SCHED_OTHER,0,1.0000,110,0.7085
idle,ttlbox,SCHED_OTHER,0,1.0000,111,0.1499
idle,ttlbox,SCHED_OTHER,0,1.0000,112,0.4502
idle,ttlbox,SCHED_OTHER,0,1.0000,113,0.8120
idle,ttlbox,SCHED_OTHER,0,1.0000,114,0.1991
idle,ttlbox,SCHED_OTHER,0,1.0000,115,0.5836
idle,ttlbox,SCHED_OTHER,0,1.0000,116,1.0134
idle,ttlbox,SCHED_OTHER,0,1.0000,117,0.3324
idle,ttlbox,SCHED_OTHER,0,1.0000,118,0.6098
idle,ttlbox,SCHED_OTHER,0,1.0000,119,0.0703
idle,ttlbox,SCHED_OTHER,0,1.0000,120,0.3092
idle,ttlbox,SCHED_OTHER,0,1.0000,121,0.8379
idle,ttlbox,SCHED_OTHER,0,1.0000,122,0.1007
idle,ttlbox,SCHED_OTHER,0,1.0000,123,0.4504
idle,ttlbox,SCHED_OTHER,0,1.0000,124,0.8188
idle,ttlbox,SCHED_OTHER,0,1.0000,125,0.2650
idle,ttlbox,SCHED_OTHER,0,1.0000,126,0.7081
idle,ttlbox,SCHED_OTHER,0,1.0000,127,0.2117
idle,ttlbox,SCHED_OTHER,0,1.0000,128,0.6142
idle,ttlbox,SCHED_OTHER,0,1.0000,129,0.0587
